year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,2,24,7,30,60,9.0,11.0,,,,,1017.5,21.0,23.9,16.8,,,,2026-02-24 07:30:00
2026,2,24,7,20,60,8.0,10.0,3.5,15,8.3,3,1017.6,20.7,23.9,16.6,,,,2026-02-24 07:20:00
2026,2,24,7,10,50,9.0,12.0,3.5,,8.3,3,1017.6,21.1,23.9,17.5,,,,2026-02-24 07:10:00
2026,2,24,7,0,60,8.0,9.0,,,,,1017.4,21.2,23.9,16.8,,+1.9,,2026-02-24 07:00:00
2026,2,24,6,50,60,8.0,10.0,3.6,15,8.5,2,1017.2,21.1,23.9,16.9,,,,2026-02-24 06:50:00
2026,2,24,6,40,60,8.0,10.0,,,,,1017.0,21.1,23.9,16.9,,,,2026-02-24 06:40:00
2026,2,24,6,30,60,9.0,11.0,,,,,1016.9,21.0,23.9,16.8,,,,2026-02-24 06:30:00
2026,2,24,6,20,60,9.0,11.0,4.1,15,9.1,2,1016.7,20.9,23.9,17.0,,,,2026-02-24 06:20:00
2026,2,24,6,10,70,9.0,10.0,4.1,,9.1,2,1016.5,20.9,23.9,16.7,,,,2026-02-24 06:10:00
2026,2,24,6,0,70,8.0,11.0,,,,,1016.4,20.8,23.9,16.6,,+1.1,,2026-02-24 06:00:00
2026,2,24,5,50,70,9.0,12.0,3.8,16,8.8,7,1016.2,20.8,23.9,16.7,,,,2026-02-24 05:50:00
2026,2,24,5,40,70,8.0,11.0,,,,,1016.2,20.8,23.9,17.1,,,,2026-02-24 05:40:00
2026,2,24,5,30,70,9.0,11.0,,,,,1016.1,20.7,23.9,17.0,,,,2026-02-24 05:30:00
2026,2,24,5,20,70,9.0,11.0,3.3,16,8.2,12,1016.0,20.7,23.9,17.3,,,,2026-02-24 05:20:00
2026,2,24,5,10,70,9.0,12.0,3.3,,8.2,12,1015.9,20.7,23.9,17.0,,,,2026-02-24 05:10:00
2026,2,24,5,0,60,9.0,11.0,,,,,1015.8,20.7,23.9,17.0,,+0.9,,2026-02-24 05:00:00
2026,2,24,4,50,70,9.0,11.0,4.0,16,8.9,1,1015.7,20.6,23.9,17.1,,,,2026-02-24 04:50:00
2026,2,24,4,40,60,9.0,11.0,,,,,1015.6,20.5,23.9,17.1,,,,2026-02-24 04:40:00
2026,2,24,4,30,50,9.0,11.0,,,,,1015.6,20.7,23.9,17.2,,,,2026-02-24 04:30:00
2026,2,24,4,20,50,8.0,10.0,4.1,15,9.2,2,1015.6,20.7,23.9,16.8,,,,2026-02-24 04:20:00
2026,2,24,4,10,50,9.0,12.0,4.1,,9.2,2,1015.4,20.8,23.9,17.0,,,,2026-02-24 04:10:00
2026,2,24,4,0,50,8.0,10.0,,,,,1015.4,21.0,23.9,16.4,,+0.8,,2026-02-24 04:00:00
2026,2,24,3,50,40,8.0,10.0,3.9,15,8.4,7,1015.3,20.8,23.9,16.7,,,,2026-02-24 03:50:00
2026,2,24,3,40,40,8.0,12.0,,,,,1015.3,20.4,23.9,16.8,,,,2026-02-24 03:40:00
2026,2,24,3,30,30,9.0,11.0,,,,,1015.2,20.5,23.9,17.1,,,,2026-02-24 03:30:00
2026,2,24,3,20,40,8.0,10.0,4.0,15,8.9,343,1015.2,20.6,23.9,16.9,,,,2026-02-24 03:20:00
2026,2,24,3,10,50,8.0,10.0,4.0,,8.9,343,1015.3,20.8,23.9,16.7,,,,2026-02-24 03:10:00
2026,2,24,3,0,50,8.0,10.0,,,,,1015.3,20.9,23.9,16.6,,+0.5,,2026-02-24 03:00:00
2026,2,24,2,50,60,8.0,9.0,3.7,16,8.7,356,1015.3,20.8,23.9,16.3,,,,2026-02-24 02:50:00
2026,2,24,2,40,60,7.0,10.0,,,,,1015.3,20.7,23.9,16.3,,,,2026-02-24 02:40:00
2026,2,24,2,30,40,7.0,9.0,,,,,1015.2,20.6,23.9,16.6,,,,2026-02-24 02:30:00
2026,2,24,2,20,40,8.0,10.0,4.2,16,9.5,354,1015.1,20.9,23.9,16.8,,,,2026-02-24 02:20:00
2026,2,24,2,10,40,7.0,9.0,4.2,,9.5,354,1014.9,20.8,23.9,16.1,,,,2026-02-24 02:10:00
2026,2,24,2,0,40,7.0,9.0,,,,,1014.8,20.8,23.9,16.2,,-0.6,,2026-02-24 02:00:00
2026,2,24,1,50,50,7.0,10.0,3.6,16,8.9,357,1014.7,20.9,23.9,16.2,,,,2026-02-24 01:50:00
2026,2,24,1,40,50,7.0,11.0,3.6,,8.9,357,1014.7,20.7,23.9,15.9,,,,2026-02-24 01:40:00
2026,2,24,1,30,50,7.0,9.0,,,,,1014.6,20.7,23.9,16.0,,,,2026-02-24 01:30:00
2026,2,24,1,20,50,7.0,10.0,3.9,16,9.1,353,1014.5,20.7,23.9,15.7,,,,2026-02-24 01:20:00
2026,2,24,1,10,50,7.0,9.0,,,,,1014.5,20.9,23.9,15.8,,,,2026-02-24 01:10:00
2026,2,24,1,0,60,7.0,9.0,,,,,1014.6,20.9,23.9,15.4,,-1.8,,2026-02-24 01:00:00
2026,2,24,0,50,50,7.0,10.0,4.3,16,9.8,1,1014.5,20.9,23.9,15.4,,,,2026-02-24 00:50:00
2026,2,24,0,40,50,8.0,10.0,,,,,1014.4,20.9,23.9,15.1,,,,2026-02-24 00:40:00
2026,2,24,0,30,60,7.0,10.0,,,,,1014.4,20.9,23.9,15.3,,,,2026-02-24 00:30:00
2026,2,24,0,20,60,8.0,11.0,3.4,15,8.3,7,1014.5,21.0,23.9,15.6,,,,2026-02-24 00:20:00
2026,2,24,0,10,60,8.0,9.0,,,,,1014.7,21.1,23.9,15.7,,,,2026-02-24 00:10:00
2026,2,24,0,0,60,8.0,10.0,,,,,1014.8,21.1,23.9,15.5,,-1.9,,2026-02-24 00:00:00
2026,2,23,23,50,60,8.0,11.0,3.7,16,8.8,9,1014.8,21.2,23.9,15.3,,,,2026-02-23 23:50:00
2026,2,23,23,40,60,8.0,10.0,,,,,1014.8,21.2,23.9,15.0,,,,2026-02-23 23:40:00
2026,2,23,23,10,60,8.0,10.0,3.8,,8.7,7,1015.3,21.2,23.9,14.5,,,,2026-02-23 23:10:00
2026,2,23,23,0,60,8.0,11.0,,,,,1015.4,21.2,23.9,14.9,,-1.0,,2026-02-23 23:00:00
2026,2,23,22,50,50,8.0,11.0,3.6,16,8.6,11,1015.5,21.1,23.9,15.1,,,,2026-02-23 22:50:00
2026,2,23,22,40,60,9.0,10.0,3.6,,8.6,11,1015.7,21.1,23.9,15.4,,,,2026-02-23 22:40:00
2026,2,23,22,30,60,8.0,11.0,,,,,1015.8,21.2,23.9,15.5,,,,2026-02-23 22:30:00
2026,2,23,22,20,60,8.0,10.0,3.7,15,8.4,16,1016.0,21.2,23.9,15.4,,,,2026-02-23 22:20:00
2026,2,23,22,10,60,8.0,10.0,3.7,,8.4,16,1016.2,21.3,23.9,15.2,,,,2026-02-23 22:10:00
2026,2,23,22,0,60,8.0,10.0,,,,,1016.4,21.3,23.9,15.5,,+0.4,,2026-02-23 22:00:00
2026,2,23,21,50,60,8.0,10.0,3.5,16,8.0,359,1016.5,21.4,23.9,14.8,,,,2026-02-23 21:50:00
2026,2,23,21,40,60,8.0,10.0,3.5,,8.0,359,1016.5,21.3,23.9,14.7,,,,2026-02-23 21:40:00
2026,2,23,21,30,60,9.0,11.0,,,,,1016.6,21.3,23.9,14.9,,,,2026-02-23 21:30:00
2026,2,23,21,20,60,8.0,10.0,3.7,16,8.3,8,1016.6,21.4,23.9,15.3,,,,2026-02-23 21:20:00
2026,2,23,21,10,60,8.0,10.0,,,,,1016.7,21.3,23.9,15.4,,,,2026-02-23 21:10:00
2026,2,23,21,0,60,8.0,11.0,,,,,1016.7,21.2,23.9,14.7,,+1.2,,2026-02-23 21:00:00
2026,2,23,20,50,60,9.0,11.0,3.4,16,8.0,4,1016.7,21.3,23.9,14.8,,,,2026-02-23 20:50:00
2026,2,23,20,40,60,9.0,12.0,3.4,,8.0,4,1016.7,21.3,23.9,15.0,,,,2026-02-23 20:40:00
2026,2,23,20,30,60,9.0,11.0,,,,,1016.5,21.3,23.9,14.6,,,,2026-02-23 20:30:00
2026,2,23,20,20,60,9.0,11.0,3.3,16,7.9,346,1016.5,21.2,23.9,15.0,,,,2026-02-23 20:20:00
2026,2,23,20,10,60,9.0,11.0,,,,,1016.5,21.2,23.9,15.2,,,,2026-02-23 20:10:00
2026,2,23,20,0,60,9.0,11.0,,,,,1016.5,21.1,23.9,15.0,,+1.2,,2026-02-23 20:00:00
2026,2,23,19,50,60,8.0,11.0,3.5,16,8.1,347,1016.3,21.2,23.9,15.7,,,,2026-02-23 19:50:00
2026,2,23,19,40,60,9.0,11.0,,,,,1016.2,21.0,23.9,15.4,,,,2026-02-23 19:40:00
2026,2,23,19,30,50,9.0,12.0,,,,,1016.1,21.1,23.9,15.0,,,,2026-02-23 19:30:00
2026,2,23,19,20,50,8.0,10.0,3.4,16,8.2,344,1016.1,21.4,23.9,14.1,,,,2026-02-23 19:20:00
2026,2,23,19,10,60,8.0,10.0,3.4,,8.2,344,1016.0,21.4,23.9,13.6,,,,2026-02-23 19:10:00
2026,2,23,19,0,60,8.0,10.0,,,,,1015.9,21.4,23.9,13.7,,+1.3,,2026-02-23 19:00:00
2026,2,23,18,50,60,8.0,11.0,3.4,10,7.9,82,1015.9,21.5,23.9,13.6,,,,2026-02-23 18:50:00
2026,2,23,18,40,70,8.0,10.0,3.4,,7.9,82,1015.7,21.5,23.9,13.1,,,,2026-02-23 18:40:00
2026,2,23,18,30,70,8.0,10.0,,,,,1015.7,21.3,23.9,13.4,,,,2026-02-23 18:30:00
2026,2,23,18,20,70,8.0,10.0,3.5,17,8.1,338,1015.5,21.3,23.9,13.8,,,,2026-02-23 18:20:00
2026,2,23,18,10,50,8.0,11.0,3.5,,8.1,338,1015.5,21.3,23.9,13.7,,,,2026-02-23 18:10:00
2026,2,23,18,0,50,8.0,10.0,,,,,1015.4,21.3,23.9,13.4,,+1.3,,2026-02-23 18:00:00
2026,2,23,17,50,50,8.0,10.0,3.3,16,8.2,348,1015.5,21.2,23.9,13.0,,,,2026-02-23 17:50:00
2026,2,23,17,40,50,7.0,9.0,,,,,1015.5,21.1,23.9,13.6,,,,2026-02-23 17:40:00
2026,2,23,17,30,50,8.0,10.0,,,,,1015.5,21.1,23.9,13.5,,,,2026-02-23 17:30:00
2026,2,23,17,20,40,8.0,10.0,3.3,16,7.6,348,1015.4,21.0,23.9,13.8,,,,2026-02-23 17:20:00
2026,2,23,17,10,50,8.0,11.0,3.3,,7.6,348,1015.3,21.0,23.9,14.4,,,,2026-02-23 17:10:00
2026,2,23,17,0,50,9.0,11.0,,,,,1015.2,21.0,23.9,14.7,,+1.0,,2026-02-23 17:00:00
2026,2,23,16,50,50,9.0,11.0,3.6,16,8.0,335,1015.2,21.0,23.9,14.7,,,,2026-02-23 16:50:00
2026,2,23,16,40,40,8.0,11.0,,,,,1015.1,21.0,23.9,15.1,,,,2026-02-23 16:40:00
2026,2,23,16,30,50,9.0,11.0,,,,,1015.1,21.0,23.9,15.1,,,,2026-02-23 16:30:00
2026,2,23,16,20,50,8.0,11.0,3.2,9,7.5,78,1014.9,21.0,23.9,15.3,,,,2026-02-23 16:20:00
2026,2,23,16,10,50,8.0,10.0,3.2,,7.5,78,1014.8,21.0,23.9,15.3,,,,2026-02-23 16:10:00
2026,2,23,16,0,60,8.0,11.0,,,,,1014.8,21.0,23.9,15.1,,+0.5,,2026-02-23 16:00:00
2026,2,23,15,50,50,9.0,11.0,3.4,17,7.8,330,1014.7,21.0,23.9,15.2,,,,2026-02-23 15:50:00
2026,2,23,15,40,40,9.0,11.0,,,,,1014.6,21.0,23.9,15.5,,,,2026-02-23 15:40:00
2026,2,23,15,30,50,9.0,11.0,,,,,1014.6,21.0,24.0,15.5,,,,2026-02-23 15:30:00
2026,2,23,15,20,50,9.0,11.0,3.3,17,7.7,338,1014.4,20.9,23.9,15.6,,,,2026-02-23 15:20:00
2026,2,23,15,10,50,9.0,12.0,3.3,,7.7,338,1014.2,21.0,23.9,15.9,,,,2026-02-23 15:10:00
2026,2,23,15,0,40,9.0,12.0,,,,,1014.2,20.9,23.9,15.8,,-0.4,,2026-02-23 15:00:00
2026,2,23,14,50,50,9.0,11.0,3.4,9,7.6,67,1014.1,20.9,24.0,15.8,,,,2026-02-23 14:50:00
2026,2,23,14,40,50,9.0,11.0,,,,,1014.1,20.8,23.9,16.0,,,,2026-02-23 14:40:00
2026,2,23,14,30,50,9.0,11.0,,,,,1014.0,20.9,24.0,16.1,,,,2026-02-23 14:30:00
2026,2,23,14,20,50,8.0,11.0,3.2,17,7.7,333,1014.0,21.0,24.0,15.7,,,,2026-02-23 14:20:00
2026,2,23,14,10,60,8.0,10.0,3.2,,7.7,333,1014.1,21.1,23.9,14.7,,,,2026-02-23 14:10:00
2026,2,23,14,0,60,8.0,10.0,,,,,1014.2,21.2,24.0,13.5,,-0.8,,2026-02-23 14:00:00
2026,2,23,13,50,70,8.0,10.0,2.8,9,7.0,69,1014.2,21.1,24.0,13.5,,,,2026-02-23 13:50:00
2026,2,23,13,40,70,8.0,10.0,,,,,1014.3,21.1,24.0,13.8,,,,2026-02-23 13:40:00
2026,2,23,13,30,60,8.0,10.0,,,,,1014.3,21.1,24.0,13.9,,,,2026-02-23 13:30:00
2026,2,23,13,20,70,8.0,11.0,3.3,10,7.7,77,1014.3,21.1,24.0,14.2,,,,2026-02-23 13:20:00
2026,2,23,13,10,60,8.0,10.0,3.3,,7.7,77,1014.2,21.1,23.9,13.8,,,,2026-02-23 13:10:00
2026,2,23,13,0,50,8.0,9.0,,,,,1014.3,21.2,23.9,14.7,,-0.3,,2026-02-23 13:00:00
2026,2,23,12,50,50,9.0,10.0,3.2,9,7.4,70,1014.2,21.1,23.9,14.7,,,,2026-02-23 12:50:00
2026,2,23,12,40,50,9.0,11.0,3.2,,7.4,70,1014.2,21.1,23.9,15.3,,,,2026-02-23 12:40:00
2026,2,23,12,30,50,9.0,10.0,,,,,1014.3,21.1,23.9,15.3,,,,2026-02-23 12:30:00
2026,2,23,12,20,50,9.0,12.0,3.1,10,7.1,67,1014.4,21.2,23.9,15.7,,,,2026-02-23 12:20:00
2026,2,23,12,10,60,9.0,11.0,3.1,,7.1,67,1014.4,21.2,23.9,15.9,,,,2026-02-23 12:10:00
2026,2,23,12,0,50,9.0,12.0,,,,,1014.6,21.2,23.9,15.9,,+0.0,,2026-02-23 12:00:00
2026,2,23,11,50,60,9.0,11.0,2.9,10,7.0,73,1014.8,21.2,23.9,16.1,,,,2026-02-23 11:50:00
2026,2,23,11,40,50,8.0,11.0,2.9,,7.0,73,1014.9,21.2,24.0,16.5,,,,2026-02-23 11:40:00
2026,2,23,11,30,60,8.0,11.0,,,,,1015.1,21.2,23.9,16.0,,,,2026-02-23 11:30:00
2026,2,23,11,20,70,8.0,10.0,3.0,10,7.1,73,1015.0,21.3,23.9,15.5,,,,2026-02-23 11:20:00
2026,2,23,11,10,60,8.0,10.0,,,,,1015.0,21.3,23.9,15.3,,,,2026-02-23 11:10:00
2026,2,23,11,0,60,8.0,11.0,,,,,1015.0,21.3,23.9,15.5,,+0.7,,2026-02-23 11:00:00
2026,2,23,10,50,60,8.0,10.0,2.9,8,6.8,52,1015.0,21.3,23.9,15.7,,,,2026-02-23 10:50:00
2026,2,23,10,40,50,9.0,11.0,,,,,1014.9,21.3,23.9,15.7,,,,2026-02-23 10:40:00
2026,2,23,10,30,50,9.0,11.0,,,,,1014.8,21.3,23.9,15.8,,,,2026-02-23 10:30:00
2026,2,23,10,20,50,9.0,12.0,2.9,9,7.0,66,1014.7,21.3,23.9,15.8,,,,2026-02-23 10:20:00
2026,2,23,10,10,50,10.0,12.0,2.9,,7.0,66,1014.7,21.3,23.9,16.1,,,,2026-02-23 10:10:00
2026,2,23,10,0,50,10.0,12.0,,,,,1014.7,21.4,23.9,16.6,,+0.8,,2026-02-23 10:00:00
2026,2,23,9,50,50,10.0,12.0,2.8,9,6.9,63,1014.5,21.4,23.9,16.8,,,,2026-02-23 09:50:00
2026,2,23,9,40,50,10.0,12.0,,,,,1014.4,21.4,23.9,16.9,,,,2026-02-23 09:40:00
2026,2,23,9,30,50,10.0,12.0,,,,,1014.4,21.4,23.9,16.7,,,,2026-02-23 09:30:00
2026,2,23,9,20,50,9.0,12.0,3.1,10,6.9,72,1014.3,21.5,23.9,17.1,,,,2026-02-23 09:20:00
2026,2,23,9,10,50,9.0,11.0,3.1,,6.9,72,1014.3,21.4,23.9,17.1,,,,2026-02-23 09:10:00
2026,2,23,9,0,50,10.0,12.0,,,,,1014.4,21.4,23.9,17.0,,+1.8,,2026-02-23 09:00:00
2026,2,23,8,50,50,10.0,12.0,3.1,9,7.0,61,1014.4,21.4,23.9,17.2,,,,2026-02-23 08:50:00
2026,2,23,8,40,50,9.0,11.0,,,,,1014.4,21.5,23.9,17.4,,,,2026-02-23 08:40:00
2026,2,23,8,30,50,9.0,11.0,,,,,1014.3,21.5,23.9,17.5,,,,2026-02-23 08:30:00
2026,2,23,8,20,50,9.0,12.0,3.3,8,6.9,51,1014.4,21.5,24.0,17.5,,,,2026-02-23 08:20:00
2026,2,23,8,10,50,9.0,12.0,3.3,,6.9,51,1014.3,21.5,24.0,17.5,,,,2026-02-23 08:10:00
2026,2,23,8,0,50,10.0,11.0,,,,,1014.3,21.5,24.0,17.4,,+2.8,,2026-02-23 08:00:00
2026,2,23,7,50,50,9.0,12.0,3.1,9,6.8,73,1014.3,21.5,24.0,17.5,,,,2026-02-23 07:50:00
2026,2,23,7,40,50,10.0,12.0,,,,,1014.3,21.5,24.0,17.6,,,,2026-02-23 07:40:00
2026,2,23,7,30,50,10.0,12.0,,,,,1014.2,21.6,24.0,17.9,,,,2026-02-23 07:30:00
2026,2,23,7,20,50,10.0,12.0,3.1,9,6.8,65,1014.1,21.6,24.0,17.8,,,,2026-02-23 07:20:00
2026,2,23,7,10,50,10.0,12.0,3.1,,6.8,65,1014.0,21.6,24.0,18.1,,,,2026-02-23 07:10:00
2026,2,23,7,0,50,10.0,12.0,,,,,1013.8,21.6,24.0,18.0,,+2.4,,2026-02-23 07:00:00
2026,2,23,6,50,50,10.0,12.0,3.2,10,6.7,90,1013.6,21.6,24.0,17.9,,,,2026-02-23 06:50:00
2026,2,23,6,40,50,10.0,13.0,3.2,,6.7,90,1013.4,21.6,24.0,18.2,,,,2026-02-23 06:40:00
2026,2,23,6,30,50,10.0,12.0,,,,,1013.2,21.6,24.0,18.3,,,,2026-02-23 06:30:00
2026,2,23,6,20,60,11.0,13.0,3.2,10,6.8,72,1012.9,21.6,24.0,18.1,,,,2026-02-23 06:20:00
2026,2,23,6,10,60,10.0,12.0,3.2,,6.8,72,1012.8,21.7,24.0,18.3,,,,2026-02-23 06:10:00
2026,2,23,6,0,60,10.0,13.0,,,,,1012.6,21.7,24.0,18.4,,+1.7,,2026-02-23 06:00:00
2026,2,23,5,50,50,11.0,13.0,3.3,9,6.8,67,1012.4,21.7,24.0,18.5,,,,2026-02-23 05:50:00
2026,2,23,5,40,50,11.0,13.0,,,,,1012.2,21.7,24.0,18.4,,,,2026-02-23 05:40:00
2026,2,23,5,30,50,11.0,13.0,,,,,1012.2,21.7,24.0,18.2,,,,2026-02-23 05:30:00
2026,2,23,5,20,50,11.0,13.0,3.3,10,6.7,76,1012.0,21.7,23.9,18.5,,,,2026-02-23 05:20:00
2026,2,23,5,10,50,11.0,14.0,3.3,,6.7,76,1011.8,21.8,24.0,18.7,,,,2026-02-23 05:10:00
2026,2,23,5,0,50,11.0,14.0,,,,,1011.8,21.7,24.0,18.5,,+1.0,,2026-02-23 05:00:00
2026,2,23,4,50,50,12.0,14.0,3.3,10,6.9,83,1011.6,21.8,24.0,18.7,,,,2026-02-23 04:50:00
2026,2,23,4,40,50,11.0,13.0,3.3,,6.9,83,1011.6,21.7,24.0,18.6,,,,2026-02-23 04:40:00
2026,2,23,4,30,50,11.0,14.0,,,,,1011.7,21.6,24.0,18.6,,,,2026-02-23 04:30:00
2026,2,23,4,20,50,11.0,14.0,3.4,9,6.9,62,1011.7,21.7,24.0,19.1,,,,2026-02-23 04:20:00
2026,2,23,4,10,50,11.0,13.0,,,,,1011.6,21.7,24.0,18.9,,,,2026-02-23 04:10:00
2026,2,23,4,0,50,11.0,13.0,,,,,1011.5,21.8,24.0,19.0,,+1.3,,2026-02-23 04:00:00
2026,2,23,3,50,50,11.0,13.0,3.1,9,6.7,70,1011.4,21.8,24.0,18.9,,,,2026-02-23 03:50:00
2026,2,23,3,40,50,11.0,13.0,3.1,,6.7,70,1011.4,21.9,24.0,19.1,,,,2026-02-23 03:40:00
2026,2,23,3,30,50,10.0,13.0,,,,,1011.3,22.0,24.0,19.4,,,,2026-02-23 03:30:00
2026,2,23,3,20,50,10.0,13.0,3.2,9,6.8,71,1011.2,21.8,24.0,19.3,,,,2026-02-23 03:20:00
2026,2,23,3,10,50,11.0,14.0,3.2,,6.8,71,1011.1,21.8,24.0,19.5,,,,2026-02-23 03:10:00
2026,2,23,3,0,50,11.0,13.0,,,,,1011.0,21.8,24.0,19.2,,+0.6,,2026-02-23 03:00:00
2026,2,23,2,50,50,10.0,13.0,3.1,9,6.7,61,1010.8,22.0,24.0,19.5,,,,2026-02-23 02:50:00
2026,2,23,2,40,50,10.0,13.0,3.1,,6.7,61,1010.8,22.0,24.0,19.3,,,,2026-02-23 02:40:00
2026,2,23,2,30,50,10.0,12.0,,,,,1010.8,22.1,24.0,19.1,,,,2026-02-23 02:30:00
2026,2,23,2,20,50,10.0,12.0,3.1,11,6.6,73,1010.8,22.2,24.0,18.9,,,,2026-02-23 02:20:00
2026,2,23,2,10,50,11.0,12.0,3.1,,6.6,73,1010.7,22.1,24.0,18.9,,,,2026-02-23 02:10:00
2026,2,23,2,0,50,10.0,12.0,,,,,1010.6,22.1,24.0,19.4,,-0.0,,2026-02-23 02:00:00
2026,2,23,1,50,50,10.0,12.0,3.0,9,6.6,48,1010.5,22.1,24.0,19.3,,,,2026-02-23 01:50:00
2026,2,23,1,40,50,10.0,12.0,,,,,1010.2,22.2,24.0,19.5,,,,2026-02-23 01:40:00
2026,2,23,1,30,60,10.0,12.0,,,,,1010.2,22.3,24.0,19.4,,,,2026-02-23 01:30:00
2026,2,23,1,20,60,10.0,13.0,2.7,10,6.6,78,1010.1,22.2,23.9,19.2,,,,2026-02-23 01:20:00
2026,2,23,1,10,60,10.0,12.0,2.7,,6.6,78,1010.1,22.1,23.9,19.3,,,,2026-02-23 01:10:00
2026,2,23,1,0,50,10.0,13.0,,,,,1010.1,22.0,23.9,19.5,,-0.9,,2026-02-23 01:00:00
2026,2,23,0,50,50,10.0,12.0,2.9,10,6.5,79,1010.1,22.0,23.9,19.3,,,,2026-02-23 00:50:00
2026,2,23,0,40,60,10.0,13.0,2.9,,6.5,79,1010.1,21.6,23.9,19.1,,,,2026-02-23 00:40:00
2026,2,23,0,30,50,10.0,13.0,,,,,1010.1,21.3,23.9,19.2,,,,2026-02-23 00:30:00
2026,2,23,0,20,60,11.0,13.0,2.8,10,6.5,58,1010.1,21.0,23.9,19.3,,,,2026-02-23 00:20:00
2026,2,23,0,10,60,11.0,13.0,2.8,,6.5,58,1010.1,20.7,23.9,19.6,,,,2026-02-23 00:10:00
2026,2,23,0,0,60,12.0,14.0,,,,,1010.3,21.5,23.9,19.5,,-1.4,,2026-02-23 00:00:00
2026,2,22,23,50,60,11.0,13.0,2.7,10,6.6,72,1010.3,22.0,23.8,19.6,,,,2026-02-22 23:50:00
2026,2,22,23,40,60,11.0,13.0,2.7,,6.6,72,1010.3,22.0,23.8,19.4,,,,2026-02-22 23:40:00
2026,2,22,23,10,60,10.0,13.0,2.7,,6.5,71,1010.4,22.3,23.8,19.6,,,,2026-02-22 23:10:00
2026,2,22,23,0,60,10.0,12.0,,,,,1010.5,22.1,23.8,19.3,,-0.8,,2026-02-22 23:00:00
2026,2,22,22,50,60,10.0,12.0,2.5,10,6.5,61,1010.6,22.0,23.8,19.2,,,,2026-02-22 22:50:00
2026,2,22,22,40,70,9.0,13.0,2.5,,6.5,61,1010.7,21.2,23.8,19.5,,,,2026-02-22 22:40:00
2026,2,22,22,30,60,10.0,14.0,,,,,1010.8,22.1,23.8,19.8,,,,2026-02-22 22:30:00
2026,2,22,22,20,60,9.0,11.0,2.5,11,6.6,83,1010.8,22.5,23.8,19.7,,,,2026-02-22 22:20:00
2026,2,22,22,10,60,9.0,11.0,2.5,,6.6,83,1010.8,22.3,23.8,19.5,,,,2026-02-22 22:10:00
2026,2,22,22,0,60,9.0,10.0,,,,,1011.0,22.3,,19.3,,+0.0,,2026-02-22 22:00:00
2026,2,22,21,50,50,9.0,11.0,2.5,10,6.6,66,1011.1,22.1,23.8,19.3,,,,2026-02-22 21:50:00
2026,2,22,21,40,60,9.0,11.0,2.5,,6.6,66,1011.3,22.4,23.8,19.6,,,,2026-02-22 21:40:00
2026,2,22,21,30,60,9.0,11.0,,,,,1011.3,22.4,23.8,19.3,,,,2026-02-22 21:30:00
2026,2,22,21,20,60,9.0,11.0,2.5,9,6.6,61,1011.5,22.5,23.8,19.3,,,,2026-02-22 21:20:00
2026,2,22,21,10,70,8.0,10.0,2.5,,6.6,61,1011.6,22.5,23.8,18.8,,,,2026-02-22 21:10:00
2026,2,22,21,0,70,9.0,10.0,,,,,1011.6,22.5,23.8,19.0,,+1.2,,2026-02-22 21:00:00
2026,2,22,20,50,60,9.0,11.0,2.5,10,6.6,73,1011.6,22.5,23.8,18.8,,,,2026-02-22 20:50:00
2026,2,22,20,40,70,9.0,11.0,,,,,1011.6,22.5,23.8,18.5,,,,2026-02-22 20:40:00
2026,2,22,20,30,60,9.0,11.0,,,,,1011.5,22.5,23.8,19.0,,,,2026-02-22 20:30:00
2026,2,22,20,20,60,8.0,11.0,2.6,10,6.8,59,1011.4,22.4,23.8,18.7,,,,2026-02-22 20:20:00
2026,2,22,20,10,60,10.0,11.0,,,,,1011.4,22.4,23.8,19.0,,,,2026-02-22 20:10:00
2026,2,22,20,0,60,9.0,10.0,,,,,1011.3,22.4,23.8,19.2,,+1.5,,2026-02-22 20:00:00
2026,2,22,19,50,50,9.0,11.0,2.6,9,6.9,64,1011.2,22.0,23.8,19.4,,,,2026-02-22 19:50:00
2026,2,22,19,40,60,9.0,12.0,,,,,1011.1,22.2,23.8,19.5,,,,2026-02-22 19:40:00
2026,2,22,19,30,60,8.0,10.0,,,,,1011.0,21.8,23.8,19.9,,,,2026-02-22 19:30:00
2026,2,22,19,20,60,6.0,8.0,2.6,8,6.9,56,1011.0,21.0,23.8,19.4,,,,2026-02-22 19:20:00
2026,2,22,19,10,60,8.0,11.0,2.6,,6.9,56,1011.1,21.0,23.8,19.4,,,,2026-02-22 19:10:00
2026,2,22,19,0,40,9.0,12.0,,,,,1011.0,21.9,23.8,19.2,,+1.7,,2026-02-22 19:00:00
2026,2,22,18,50,50,7.0,8.0,2.8,9,7.3,70,1010.7,22.5,23.8,19.3,,,,2026-02-22 18:50:00
2026,2,22,18,40,60,6.0,8.0,2.8,,7.3,70,1010.7,22.3,23.8,19.0,,,,2026-02-22 18:40:00
2026,2,22,18,30,50,6.0,8.0,,,,,1010.6,22.5,23.8,19.4,,,,2026-02-22 18:30:00
2026,2,22,18,20,50,6.0,8.0,2.6,10,7.1,85,1010.6,22.4,23.8,19.2,,,,2026-02-22 18:20:00
2026,2,22,18,10,40,6.0,8.0,2.6,,7.1,85,1010.5,22.4,23.8,19.3,,,,2026-02-22 18:10:00
